Country Name,Country Code,Region,IncomeGroup,Year,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),"Infant mortality rate (per 1,000 live births)",Life expectancy at birth (years),Population density (people per sq. km of land area),Unemployment (% of total labor force) (modeled ILO estimate)
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1999,39.534,9.415,,,,0.363203,58.5,60.742,145.791,14.408
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1998,39.468,9.75,,,,0.295847,61,60.159,143.592,14.214
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1997,39.418,10.052,,,,,63.3,59.631,141.492,14.251
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1996,39.402,10.314,,,,,65.3,59.172,139.381,14.138
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1995,39.431,10.533,,,,,67,58.795,137.165,14.065
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1994,39.508,10.706,,,,,68.3,58.511,134.82,13.973
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1993,39.618,10.841,,,,,69.1,58.318,132.356,13.848
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1992,39.75,10.942,,,,,69.5,58.212,129.767,13.48
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1991,39.897,11.014,,,,,69.4,58.188,127.037,13.403
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1990,40.053,11.061,,,,0,69.1,58.247,124.176,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1989,40.213,11.087,,,,,68.5,58.392,121.167,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1988,40.371,11.094,,,,,67.7,58.608,118.005,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1987,40.522,11.086,,,,,66.8,58.874,114.848,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1986,40.662,11.065,,,,,65.7,59.161,111.905,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1985,40.79,11.023,,,,,64.5,59.442,109.296,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1984,40.91,10.946,,,,,63.2,59.688,107.114,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1983,41.023,10.833,,,,,62,59.878,105.277,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1982,41.131,10.695,,,,,60.9,59.992,103.618,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1981,41.228,10.551,,,,,60,60.014,101.844,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1980,41.299,10.447,,,,,59.4,59.928,99.7854,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1979,41.324,10.433,,,,,58.9,59.731,97.3552,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1978,41.297,10.537,,,,,58.6,59.436,94.6281,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1977,41.225,10.767,,,,,58.4,59.063,91.7812,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1976,41.125,11.111,,,,,58.3,58.623,89.0427,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1975,41.022,11.518,,,,,58,58.13,86.6021,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1974,40.947,11.919,,,,,57.7,57.597,84.5333,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1973,40.933,12.253,,,,,57.3,57.04,82.775,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1972,41.007,12.491,,,,,57,56.472,81.1813,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1971,41.191,12.637,,,,,56.8,55.907,79.5281,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1970,41.514,12.743,,,,,56.8,55.358,77.6708,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1969,42.003,12.888,,,,,57.3,54.833,75.5281,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1968,42.638,13.146,,,,,58.2,54.328,73.1844,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1967,43.388,13.562,,,,,59.4,53.838,70.8823,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1966,44.212,14.133,,,,,61.1,53.361,68.9406,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1965,45.051,14.822,,,,,63.1,52.891,67.5958,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1964,45.837,15.561,,,,,,52.417,66.9552,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1963,46.519,16.268,,,,,,51.931,66.9073,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1962,47.059,16.886,,,,,,51.428,67.1656,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1961,47.44,17.396,,,,,,50.909,67.2938,
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1960,47.671,17.807,,,,,,50.378,,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2018,,,,7.82E+11,23219.1,93.31,6,,15.6767,5.919
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2017,18.319,3.446,,6.89E+11,20803.7,82.12,6.4,74.874,15.3972,5.89
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2016,18.858,3.426,,6.45E+11,19879.3,74.8793,6.8,74.761,15.0917,5.65
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2015,19.41,3.412,,6.54E+11,20627.9,69.6162,7.3,74.651,14.7545,5.59
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2014,19.969,3.407,9401.37,7.56E+11,24463.9,64.7137,7.9,74.533,14.3821,5.72
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2013,20.528,3.41,8784.62,7.47E+11,24844.7,60.5,8.5,74.402,13.9799,5.57
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2012,21.078,3.422,8502.78,7.36E+11,25243.4,54,9.1,74.254,13.5625,5.52
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2011,21.613,3.441,8015.12,6.71E+11,23745.8,47.5,9.7,74.089,13.1497,5.77
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2010,22.123,3.464,7974.74,5.28E+11,19262.5,41,10.4,73.917,12.756,5.55
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2009,22.599,3.488,7477.08,4.29E+11,16113.1,38,11.1,73.75,12.388,5.38
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2008,23.043,3.51,7203.5,5.20E+11,20078.3,36,11.9,73.598,12.0429,5.08
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2007,23.458,3.53,6942.54,4.16E+11,16516.6,30,12.6,73.467,11.7155,5.73
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2006,23.854,3.546,6842.76,3.77E+11,15384.7,19.4596,13.4,73.355,11.3962,6.25
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2005,24.236,3.561,6615.04,3.28E+11,13791.4,12.705,14.2,73.256,11.0789,6.05
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2004,24.61,3.575,6352.4,2.59E+11,11185.1,10.2345,15.1,73.159,10.7609,5.82
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2003,24.991,3.591,6501.33,2.16E+11,9609.97,8.00158,15.9,73.051,10.4465,5.56
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2002,25.398,3.614,6049.35,1.90E+11,8695.4,6.38471,16.9,72.92,10.1435,5.27
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2001,25.85,3.647,5947.28,1.84E+11,8684.65,4.68105,17.8,72.759,9.86312,4.62
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,2000,26.375,3.691,5664.97,1.90E+11,9171.33,2.21069,18.9,72.561,9.61248,4.57
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1999,27.002,3.747,5612.71,1.62E+11,8007.96,0.493585,20,72.327,9.39416,4.35
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1998,27.736,3.818,5471.48,1.47E+11,7419.16,0.10143,21.2,72.06,9.20286,4.692
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1997,28.577,3.902,5128.06,1.66E+11,8551.67,0.052099,22.5,71.766,9.02788,5.141
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1996,29.514,4.002,4967.52,1.59E+11,8335.8,0.0267327,23.9,71.445,8.85423,5.601
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1995,30.529,4.118,4929.99,1.43E+11,7690.58,0.0109561,25.5,71.099,8.67045,6.09
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1994,31.593,4.246,4834.95,1.35E+11,7421.29,,27.2,70.733,8.47307,6.561
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1993,32.671,4.388,4745.12,1.33E+11,7485.54,,29.1,70.349,8.26319,7.017
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1992,33.738,4.545,4397.46,1.37E+11,7932.09,,31.1,69.945,8.03962,7.2
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1991,34.779,4.718,4122,1.32E+11,7883.25,,33.3,69.522,7.80238,6.995
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1990,35.799,4.913,4017.73,1.18E+11,7246.02,0,35.8,69.078,7.55169,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1989,36.82,5.134,3859.5,95344500000,6085.96,,38.4,68.611,7.2877,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1988,37.859,5.385,3756.78,88256100000,5856.38,,41.2,68.116,7.01035,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1987,38.917,5.668,3656.39,85695900000,5932.29,,44.2,67.589,6.71989,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1986,39.972,5.984,3400.06,86961900000,6304.25,,47.3,67.028,6.41682,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1985,40.981,6.333,3070.43,1.04E+11,7919.65,,50.4,66.43,6.10274,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1984,41.892,6.713,3052.38,1.20E+11,9632.54,,53.6,65.795,5.77703,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1983,42.668,7.12,2733.58,1.29E+11,11039.2,,57.1,65.122,5.44317,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1982,43.292,7.551,2655.33,1.53E+11,13945,,60.6,64.411,5.11183,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1981,43.766,8.008,2247.92,1.84E+11,17872,,64.4,63.66,4.79687,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1980,44.116,8.493,1971.11,1.65E+11,16978,,68.3,62.863,4.50831,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1979,44.386,9.01,1612.95,1.12E+11,12241.3,,72.5,62.016,4.25081,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1978,44.631,9.561,1113.01,80265600000,9282.65,,76.9,61.116,4.02237,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1977,44.892,10.148,838.481,74188200000,9038.86,,81.6,60.169,3.81808,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1976,45.184,10.769,727.035,64005700000,8202.78,,86.5,59.179,3.62979,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1975,45.505,11.423,534.403,46773400000,6304.12,,91.7,58.148,3.45142,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1974,45.836,12.114,502.372,45413000000,6437.42,,97.2,57.078,3.28165,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1973,46.143,12.834,414.784,14947400000,2226.99,,103.1,55.981,3.12227,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1972,46.402,13.574,358.05,9664160000,1511.69,,109.4,54.872,2.9739,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1971,46.61,14.32,323.737,7184850000,1177.72,,,53.771,2.83791,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1970,46.772,15.057,,5377330000,921.346,,,52.703,2.71499,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1969,46.901,15.769,,4485780000,801.045,,,51.692,2.60498,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1968,47.014,16.445,,4187780000,777.266,,,50.751,2.50633,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1967,47.124,17.078,,,,,,49.888,2.41669,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1966,47.235,17.662,,,,,,49.107,2.33306,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1965,47.343,18.195,,,,,,48.408,2.25318,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1964,47.438,18.677,,,,,,47.781,2.1758,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1963,47.511,19.12,,,,,,47.207,2.10102,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1962,47.556,19.537,,,,,,46.665,2.0295,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1961,47.576,19.934,,,,,,46.145,1.96254,
Saudi Arabia,SAU,Middle East & North Africa,High income: nonOECD,1960,47.577,20.319,,,,,,45.638,,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2018,,,,24129600000,1521.95,,31.8,,82.3475,6.464
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2017,35.12,5.845,,21081700000,1367.22,46,32.8,67.38,80.0882,6.437
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2016,35.727,5.985,,19027400000,1269.04,25.6648,33.9,67.078,77.8763,6.613
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,36.318,6.141,,17767700000,1218.76,27,35.1,66.747,75.7205,6.757
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2014,36.867,6.319,229.352,19770800000,1394.79,17.7,36.4,66.37,73.6235,7.63
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2013,37.352,6.522,215.347,18960200000,1375.68,13.1,37.8,65.939,71.5858,8.513
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2012,37.757,6.753,215.49,17825400000,1330.06,10.8,39.3,65.448,69.6099,9.314
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2011,38.077,7.013,203.778,17878800000,1371.72,9.8,40.9,64.898,67.6975,10.36
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2010,38.306,7.305,202.869,16215100000,1278.98,8,42.6,64.284,65.8502,10.541
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2009,38.446,7.632,192.378,16248200000,1317.24,7.5,44.5,63.607,64.0684,10.363
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2008,38.519,7.987,160.937,16949800000,1411.93,7.12,46.5,62.88,62.3524,9.316
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2007,38.553,8.363,184.049,14286000000,1222.37,6.89,48.8,62.126,60.7026,9.499
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2006,38.566,8.749,159.546,11847800000,1040.9,5.61174,51.3,61.365,59.1195,10.03
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2005,38.583,9.137,160.233,11022800000,993.932,4.78668,54,60.62,57.602,9.088
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2004,38.626,9.516,140.332,10167400000,940.552,4.38602,56.9,59.912,56.1475,7.958
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2003,38.707,9.878,127.496,8683230000,823.721,2.10144,60,59.259,54.7523,6.776
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2002,38.834,10.212,147.321,6752510000,656.623,1.00645,63,58.675,53.4135,5.65
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2001,39.014,10.508,124.55,6174900000,615.268,0.983794,66,58.177,52.1275,5.608
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2000,39.246,10.752,102.575,5924240000,604.654,0.403967,68.4,57.787,50.8894,5.603
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1999,39.519,10.93,118.302,6512210000,680.572,0.311091,70.2,57.523,49.6999,5.703
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1998,39.818,11.043,122.168,6368270000,681.26,0.0798714,71.3,57.376,48.5523,5.649
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1997,40.129,11.103,117.513,5915250000,647.829,0.0273474,71.8,57.323,47.4257,5.659
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1996,40.449,11.121,110.066,6413190000,719.543,0.0112382,71.8,57.342,46.2934,5.686
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1995,40.776,11.11,109.319,6176310000,710.725,0.000692848,71.5,57.404,45.1367,5.658
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1994,41.109,11.088,110.033,4908420000,580.118,,71,57.48,43.9468,5.609
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1993,41.457,11.076,104.415,7189230000,873.883,,70.6,57.535,42.7298,5.609
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1992,41.827,11.098,109.26,7602010000,951.429,,70.4,57.529,41.5005,5.407
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1991,42.228,11.177,102.637,7111250000,916.931,,70.5,57.43,40.282,5.371
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1990,42.678,11.335,103.636,7237100000,961.574,0,71.2,57.202,39.0916,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1989,43.201,11.592,100.636,6219790000,851.616,,72.5,56.818,37.9344,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1988,43.8,11.948,104.563,6311050000,890.558,,74.5,56.283,36.8079,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1987,44.465,12.396,103.407,6381390000,928.1,,77.1,55.61,35.7126,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1986,45.176,12.929,101.639,5304240000,795.159,,80,54.813,34.6474,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1985,45.895,13.531,104.152,3750060000,579.488,,82.9,53.914,33.612,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1984,46.574,14.18,109.918,3425130000,545.626,,85.6,52.946,32.6049,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1983,47.176,14.852,105.426,3512050000,576.732,,88,51.945,31.6292,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1982,47.675,15.531,95.9433,3936760000,666.148,,90.2,50.938,30.6952,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1981,48.062,16.21,106.089,4021700000,700.59,,92.4,49.94,29.8158,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1980,48.345,16.9,102.988,4435050000,794.361,,94.9,48.944,28.9989,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1979,48.545,17.625,102.223,4084880000,751.026,,97.7,47.927,28.2505,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1978,48.702,18.401,97.4244,3280350000,618.156,,100.9,46.869,27.5629,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1977,48.849,19.232,91.865,2938050000,567.025,,104.5,45.767,26.9128,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1976,49,20.104,86.6061,2869780000,567.444,,108.4,44.641,26.268,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1975,49.162,20.995,83.1669,2830390000,574.133,,112.2,43.521,25.6056,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1974,49.333,21.876,79.8385,2099320000,437.616,,115.6,42.442,24.9166,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1973,49.502,22.714,80.245,1863400000,399.809,,118.7,41.445,24.2078,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1972,49.656,23.478,74.7309,1620860000,358.367,,121.3,40.562,23.4919,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1971,49.793,24.144,73.8455,1339550000,305.307,,123.7,39.814,22.7889,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1970,49.912,24.687,,1297410000,304.734,,125.5,39.227,22.1135,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1969,50.009,25.086,,1245230000,301.267,,126.9,38.816,21.4685,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1968,50.085,25.354,,1309380000,326.196,,128,38.558,20.8492,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1967,50.143,25.514,,1246480000,319.64,,128.6,38.424,20.2547,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1966,50.185,25.587,,1246910000,329.053,,129,38.386,19.682,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1965,50.214,25.605,,1210060000,328.563,,129.2,38.407,19.1288,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1964,50.235,25.604,,1188930000,332.081,,129.1,38.449,18.5957,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1963,50.251,25.62,,1122140000,322.301,,129,38.477,18.0837,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1962,50.268,25.683,,1085480000,320.501,,128.7,38.462,17.5911,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1961,50.292,25.815,,1058980000,321.361,,128.5,38.38,17.1157,
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1960,50.326,26.023,,1003690000,312.994,,128.5,38.223,,
Serbia,SRB,Europe & Central Asia,Upper middle income,2018,,,,50508400000,7234,73.3607,4.8,,79.8317,13.51
Serbia,SRB,Europe & Central Asia,Upper middle income,2017,9.2,14.8,,44120400000,6284.19,70.3308,5,76.0878,80.2751,13.477
Serbia,SRB,Europe & Central Asia,Upper middle income,2016,9.2,14.3,,40630400000,5756.38,67.0568,5.2,75.6878,80.7034,15.257
Serbia,SRB,Europe & Central Asia,Upper middle income,2015,9.3,14.6,,39628500000,5585.12,65.317,5.5,75.2878,81.1272,17.921
Serbia,SRB,Europe & Central Asia,Upper middle income,2014,9.3,14.2,4271.74,47062200000,6600.06,62.0751,5.7,75.3366,81.5296,19.223
Serbia,SRB,Europe & Central Asia,Upper middle income,2013,9.2,14,4444.22,48394200000,6755.07,53.4504,6,75.1854,81.9132,22.154
Serbia,SRB,Europe & Central Asia,Upper middle income,2012,9.3,14.2,4386.53,43309300000,6015.95,48.1,6.2,74.8366,82.3128,24
Serbia,SRB,Europe & Central Asia,Upper middle income,2011,9.1,14.2,4489.57,49258100000,6809.16,42.2,6.4,74.5366,82.7132,22.966
Serbia,SRB,Europe & Central Asia,Upper middle income,2010,9.4,14.2,4358.81,41819500000,5735.42,40.9,6.6,74.3366,83.3688,19.218
Serbia,SRB,Europe & Central Asia,Upper middle income,2009,9.6,14.2,4224.4,45162900000,6169.11,38.1,6.8,73.9854,83.7046,16.142
Serbia,SRB,Europe & Central Asia,Upper middle income,2008,9.4,13.97,4291.84,52194200000,7101.04,35.6,6.9,73.8854,84.041,13.705
Serbia,SRB,Europe & Central Asia,Upper middle income,2007,9.22,13.92,4159.14,43171000000,5848.48,33.15,7,73.6317,84.3995,18.06
Serbia,SRB,Europe & Central Asia,Upper middle income,2006,9.58,13.88,4040.44,32482100000,4382.62,27.2,7.3,73.3854,84.7424,20.85
Serbia,SRB,Europe & Central Asia,Upper middle income,2005,9.7,14.3,3921.91,27683200000,3720.48,26.3,7.7,72.8341,85.0763,20.85
Serbia,SRB,Europe & Central Asia,Upper middle income,2004,10.5,14,4258.25,24861500000,3331.23,23.5,8.4,72.6829,85.3322,18.5
Serbia,SRB,Europe & Central Asia,Upper middle income,2003,10.6,13.9,4332.68,21188700000,2832.49,,9.1,72.4366,85.5316,15.2
Serbia,SRB,Europe & Central Asia,Upper middle income,2002,10.4,13.7,4480.34,16116800000,2149.91,,9.9,72.2854,85.7137,13.8
Serbia,SRB,Europe & Central Asia,Upper middle income,2001,10.5,13.2,4434.37,12267200000,1634.88,,10.6,72.2341,85.7927,12.8
Serbia,SRB,Europe & Central Asia,Upper middle income,2000,9.8,13.8,4198.72,6540250000,870.136,,11,71.5829,85.9404,12.6
Serbia,SRB,Europe & Central Asia,Upper middle income,1999,9.6,13.5,3979.36,18409400000,2441.43,,11.4,,86.2154,13.7
Serbia,SRB,Europe & Central Asia,Upper middle income,1998,10.09,13.13,4303,18284200000,2416.07,,12.1,,86.5281,13.7
Serbia,SRB,Europe & Central Asia,Upper middle income,1997,10.49,12.91,4291.32,24148000000,3178.83,,13.3,72.039,86.8569,13.8
Serbia,SRB,Europe & Central Asia,Upper middle income,1996,10.8,12.9,4132.56,20948700000,2749.97,,15,,87.1003,13.2
Serbia,SRB,Europe & Central Asia,Upper middle income,1995,11.3,12.3,3789.99,16750000000,2196.62,,17,,87.1868,13.4
Serbia,SRB,Europe & Central Asia,Upper middle income,1994,,,3411.15,,,,18.8,,88.4363,13.403
Serbia,SRB,Europe & Central Asia,Upper middle income,1993,,,3479.53,,,,20.2,,88.0323,13.319
Serbia,SRB,Europe & Central Asia,Upper middle income,1992,,,4274.55,,,,21,,87.4277,12.978
Serbia,SRB,Europe & Central Asia,Upper middle income,1991,11.9,11.7,4411.48,,,,22,71.4878,86.847,12.87
Serbia,SRB,Europe & Central Asia,Upper middle income,1990,,,4628.66,,,,24,,86.7368,
Serbia,SRB,Europe & Central Asia,Upper middle income,1989,,,,,,,27,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1988,,,,,,,29.6,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1987,,,,,,,31.2,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1986,,,,,,,32.2,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1985,,,,,,,33.5,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1984,,,,,,,35.3,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1983,,,,,,,,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1982,,,,,,,,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1981,,,,,,,,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1980,,,,,,,,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1979,,,,,,,,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1978,,,,,,,,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1977,,,,,,,,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1976,,,,,,,,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1975,,,,,,,,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1974,,,,,,,,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1973,,,,,,,,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1972,,,,,,,,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1971,,,,,,,,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1970,,,,,,,,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1969,,,,,,,,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1968,,,,,,,,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1967,,,,,,,,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1966,,,,,,,,,,
Serbia,SRB,Europe & Central Asia,Upper middle income,1965,,,,,,,,,,
